entry_time,direction,stop_loss,take_profit,confidence
1564668000,UP,1400.42,1434.1,0.6
1564669800,UP,1400.42,1440.56,0.6
1564671600,UP,1400.42,1450.48,0.6
1564677000,UP,1400.42,1455.92,0.6
1564678800,UP,1400.42,1459.61,0.6
1564680600,UP,1400.42,1514.36,0.6
1564687800,UP,1400.42,1536.29,0.6
1564754400,UP,1430.22,1472.08,0.6
1564756200,UP,1430.22,1479.73,0.6
1564956000,DOWN,1440.57,1439.55,0.6
1564957800,DOWN,1442.4,1428.75,0.6
1564963200,UP,1436.65,1455.37,0.6
1564965000,UP,1436.65,1456.6,0.6
1564966800,UP,1436.65,1462.02,0.6
1564968600,UP,1436.65,1473.88,0.6
1564974000,UP,1436.65,1492.09,0.6
1564984800,UP,1436.65,1499.05,0.6
1565013600,UP,1444.47,1517.34,0.6
1565042400,UP,1452.88,1511.37,0.6
1565044200,UP,1452.88,1516.12,0.6
1565100000,UP,1456.32,1494.26,0.6
1565101800,UP,1456.32,1501.68,0.6
1565103600,UP,1456.32,1505.31,0.6
1565121600,UP,1458.37,1504.69,0.6
1565128800,UP,1461.09,1504.47,0.6
1565134200,UP,1462.04,1506.13,0.6
1565136000,UP,1462.04,1514.54,0.6
1565139600,UP,1463.07,1524.45,0.6
1565175600,UP,1472.21,1533.94,0.6
1565177400,UP,1472.21,1540.24,0.6
1565184600,UP,1474.57,1574.65,0.6
1565287200,UP,1489.95,1540.76,0.6
1565352000,DOWN,1508.01,1470.6,0.6
1565560800,UP,1496.95,1498.15,0.6
1565564400,UP,1495,1504.02,0.6
1565566200,UP,1495,1512.11,0.6
1565591400,DOWN,1501.44,1469.47,0.6
1565593200,DOWN,1501.44,1463.16,0.6
1565598600,UP,1487.26,1533.69,0.6
1565602200,UP,1487.26,1538.94,0.6
1565634600,UP,1487.26,1560.99,0.6
1565676000,UP,1505.21,1558.64,0.6
1565681400,UP,1507.45,1562.53,0.6
1565686800,UP,1509.55,1561.78,0.6
1565688600,UP,1509.55,1577.47,0.6
1565703000,DOWN,1534.95,1388.4,0.6
1565776800,UP,1494.09,1533.26,0.6
1565778600,UP,1494.09,1542.09,0.6
1565782200,UP,1494.09,1558.5,0.6
1565800200,UP,1496.58,1575.87,0.6
1565890200,UP,1507.85,1555.78,0.6
1565935200,DOWN,1527.94,1488.5,0.6
1565944200,DOWN,1527.94,1476.19,0.6
1565946000,DOWN,1527.94,1470.77,0.6
1565965800,DOWN,1522.92,1468.76,0.6
1566165600,DOWN,1512.39,1508.11,0.6
1566176400,DOWN,1512.93,1492.91,0.6
1566201600,DOWN,1512.93,1477.22,0.6
1566207000,DOWN,1512.93,1467.65,0.6
1566212400,DOWN,1512.68,1464.86,0.6
1566214200,DOWN,1512.68,1456.83,0.6
1566284400,UP,1492.85,1512.73,0.6
1566288000,UP,1492.85,1520.47,0.6
1566293400,UP,1492.85,1527.23,0.6
1566298800,UP,1492.85,1536.7,0.6
1566363600,DOWN,1508.05,1489.44,0.6
1566369000,DOWN,1508.05,1482.6,0.6
1566370800,DOWN,1508.05,1479.96,0.6
1566405000,UP,1496.44,1525.25,0.6
1566448200,DOWN,1507.4,1484,0.6
1566457200,DOWN,1504.99,1485.86,0.6
1566459000,DOWN,1504.47,1486.4,0.6
1566468000,DOWN,1504.47,1480.7,0.6
1566473400,DOWN,1503.6,1471.13,0.6
1566523800,DOWN,1504.52,1477.36,0.6
1566531000,DOWN,1502.67,1478.2,0.6
1566532800,DOWN,1501.26,1478.9,0.6
1566561600,UP,1493.47,1521.89,0.6
1566567000,UP,1493.47,1528.55,0.6
1566568800,UP,1493.47,1552.04,0.6
1566570600,UP,1493.47,1570.46,0.6
1566572400,UP,1493.47,1589.75,0.6
1566770400,UP,1526.6,1608.2,0.6
1566883800,UP,1525.54,1543.56,0.6
1566885600,UP,1525.54,1548.28,0.6
1566916200,UP,1526.67,1560.94,0.6
1566918000,UP,1526.67,1572.13,0.6
1566919800,UP,1527.28,1572.22,0.6
1566990000,UP,1531.85,1570.88,0.6
1566991800,UP,1531.85,1572.16,0.6
1567051200,UP,1535.66,1560.09,0.6
1567056600,UP,1536.35,1559.87,0.6
1567058400,UP,1537.73,1561.35,0.6
1567060200,UP,1537.73,1572.15,0.6
1567069200,DOWN,1550.32,1509.73,0.6
1567074600,DOWN,1550.32,1508.71,0.6
1567094400,DOWN,1550.32,1498.35,0.6
1567096200,DOWN,1550.32,1484.79,0.6
1567101600,DOWN,1550.32,1466.2,0.6
1567144800,UP,1519.61,1551.89,0.6
1567184400,DOWN,1533.06,1496.1,0.6
1567186200,DOWN,1533.06,1490.72,0.6
1567375200,UP,1520,1551.2,0.6
1567477800,DOWN,1531.14,1505.44,0.6
1567495800,UP,1521.45,1548.91,0.6
1567512000,UP,1521.45,1559.02,0.6
1567515600,UP,1521.45,1568.68,0.6
1567519200,UP,1521.45,1584.07,0.6
1567522800,UP,1521.45,1595.74,0.6
1567576800,DOWN,1550.05,1510.86,0.6
1567594800,DOWN,1550.05,1505.43,0.6
1567616400,UP,1533.83,1585.73,0.6
1567618200,UP,1533.83,1598.87,0.6
1567677600,DOWN,1552.92,1512.63,0.6
1567684800,DOWN,1552.21,1507.8,0.6
1567686600,DOWN,1551.62,1507.2,0.6
1567690200,DOWN,1550.1,1484.1,0.6
1567692000,DOWN,1550.1,1441.86,0.6
1567751400,DOWN,1520.98,1476.19,0.6
1567774800,UP,1502.49,1566.03,0.6
1567980000,DOWN,1506.4,1500.57,0.6
1567987200,UP,1502.6,1519.48,0.6
1567990800,UP,1502.6,1524.08,0.6
1568039400,DOWN,1515.41,1465.53,0.6
1568071800,DOWN,1515.41,1457.67,0.6
1568075400,DOWN,1515.41,1448.58,0.6
1568077200,DOWN,1515.41,1433.01,0.6
1568120400,UP,1486.4,1518.95,0.6
1568142000,DOWN,1500.95,1462.66,0.6
1568143800,DOWN,1500.95,1458.1,0.6
1568145600,DOWN,1500.95,1457.38,0.6
1568147400,DOWN,1500.95,1454.3,0.6
1568179800,UP,1484.42,1513.88,0.6
1568214000,UP,1486.77,1511.79,0.6
1568228400,UP,1486.77,1519.41,0.6
1568269800,UP,1489.21,1524.72,0.6
1568275200,UP,1489.21,1536.15,0.6
1568287800,UP,1489.21,1559.2,0.6
1568289600,UP,1489.21,1573.51,0.6
1568325600,DOWN,1524.12,1442.27,0.6
1568356200,UP,1495.37,1523.86,0.6
1568374200,UP,1495.49,1533.1,0.6
1568385000,DOWN,1508.94,1469.28,0.6
1568388600,DOWN,1508.94,1454.3,0.6
1568399400,DOWN,1508.94,1441.52,0.6
1568584800,UP,1488.5,1529.65,0.6
1568592000,UP,1488.5,1557.18,0.6
1568640600,DOWN,1510.42,1471.26,0.6
1568700000,DOWN,1503.8,1479.43,0.6
1568701800,DOWN,1503.04,1476.7,0.6
1568719800,UP,1493.41,1516.08,0.6
1568721600,UP,1493.41,1525.45,0.6
1568736000,UP,1493.41,1530.91,0.6
1568809800,UP,1499.43,1514.72,0.6
1568817000,UP,1499.43,1522.16,0.6
1568818800,UP,1499.43,1528.53,0.6
1568829600,DOWN,1511.56,1470.6,0.6
1568831400,DOWN,1511.56,1447.93,0.6
1568883600,UP,1488.91,1517.28,0.6
1568890800,UP,1488.91,1521.7,0.6
1568892600,UP,1488.91,1526.14,0.6
1568953800,UP,1496.84,1519.7,0.6
1568957400,UP,1496.99,1523.01,0.6
1568998800,UP,1498.59,1525.14,0.6
1569000600,UP,1498.59,1532.91,0.6
1569002400,UP,1498.59,1540.1,0.6
1569006000,UP,1498.59,1550.07,0.6
1569007800,UP,1498.59,1552.17,0.6
1569189600,DOWN,1516.6,1506.1,0.6
1569202200,UP,1510.97,1532.2,0.6
1569227400,UP,1510.97,1539.76,0.6
1569245400,UP,1511.48,1543.56,0.6
1569247200,UP,1511.48,1547.48,0.6
1569249000,UP,1511.48,1554.6,0.6
1569330000,DOWN,1523.87,1508.86,0.6
1569337200,UP,1515.53,1546.66,0.6
1569339000,UP,1515.53,1550.45,0.6
1569342600,UP,1515.53,1571.36,0.6
1569412800,DOWN,1535.05,1510.17,0.6
1569420000,DOWN,1532.81,1509.25,0.6
1569421800,DOWN,1532.81,1487.95,0.6
1569425400,DOWN,1532.81,1459.24,0.6
1569427200,DOWN,1532.81,1449.55,0.6
1569474000,UP,1500.79,1530.9,0.6
1569499200,DOWN,1511.07,1486.62,0.6
1569565800,DOWN,1509.39,1474.11,0.6
1569576600,DOWN,1507.31,1467.46,0.6
1569589200,DOWN,1507.17,1452.28,0.6
1569794400,UP,1496.5,1500.21,0.6
1569796200,UP,1494.46,1505.24,0.6
1569807000,DOWN,1500.46,1479.46,0.6
1569810600,DOWN,1500.46,1474.82,0.6
1569823200,DOWN,1500.46,1467.89,0.6
1569843000,DOWN,1498.4,1456.54,0.6
1569855600,DOWN,1494.37,1422.1,0.6
1569857400,DOWN,1494.37,1415.91,0.6
1569900600,DOWN,1482.21,1425.52,0.6
1569907800,DOWN,1474.81,1437.94,0.6
1569938400,UP,1459.01,1510.96,0.6
1569940200,UP,1459.01,1532.51,0.6
1569945600,UP,1459.01,1539.62,0.6
1569988800,DOWN,1487.14,1455.85,0.6
1569990600,DOWN,1487.14,1454.34,0.6
1570014000,UP,1474.45,1509.32,0.6
1570019400,UP,1474.45,1528.1,0.6
1570021200,UP,1474.45,1530.83,0.6
1570028400,UP,1474.45,1550.51,0.6
1570037400,UP,1474.45,1561.04,0.6
1570084200,DOWN,1504.08,1481.99,0.6
1570111200,UP,1495.72,1543.31,0.6
1570192200,DOWN,1512.24,1464.95,0.6
1570399200,UP,1504.3,1516.09,0.6
1570431600,DOWN,1512.21,1481.26,0.6
1570444200,DOWN,1512.21,1474.42,0.6
1570469400,DOWN,1507.61,1459.52,0.6
1570519800,UP,1486.85,1516.4,0.6
1570523400,UP,1486.85,1521.83,0.6
1570525200,UP,1486.85,1526.54,0.6
1570527000,UP,1486.85,1529.75,0.6
1570528800,UP,1486.85,1534.88,0.6
1570532400,UP,1486.85,1544.75,0.6
1570539600,UP,1486.85,1547.09,0.6
1570611600,DOWN,1511.33,1488.19,0.6
1570613400,DOWN,1511.33,1481.06,0.6
1570658400,UP,1499.77,1544.05,0.6
1570710600,DOWN,1513.98,1480,0.6
1570714200,DOWN,1511.55,1460.78,0.6
1570777200,UP,1490.78,1520.06,0.6
1570779000,UP,1490.78,1525.76,0.6
1570793400,DOWN,1503.12,1442.22,0.6
1570802400,DOWN,1503.12,1421.13,0.6
1571004000,DOWN,1488.6,1478.09,0.6
1571005800,DOWN,1488.66,1474.66,0.6
1571032800,UP,1482.73,1500.84,0.6
1571043600,UP,1482.73,1518.19,0.6
1571050800,UP,1482.73,1523.71,0.6
1571103000,UP,1488.63,1507.49,0.6
1571119200,DOWN,1495.39,1478.93,0.6
1571133600,UP,1488.74,1512.7,0.6
1571144400,DOWN,1498.39,1467.15,0.6
1571148000,DOWN,1498.39,1456.62,0.6
1571149800,DOWN,1498.39,1440.75,0.6
1571205600,DOWN,1484.89,1465.63,0.6
1571229000,UP,1476.99,1517.8,0.6
1571272200,UP,1476.99,1521.25,0.6
1571304600,DOWN,1493.05,1471.5,0.6
1571326200,UP,1483.38,1522.27,0.6
1571378400,DOWN,1495.71,1478.54,0.6
1571383800,DOWN,1494.01,1476.01,0.6
1571394600,DOWN,1494.01,1471.29,0.6
1571608800,UP,1489.6,1493.08,0.6
1571643000,DOWN,1493.84,1477.72,0.6
1571670000,DOWN,1495.21,1462.08,0.6
1571727600,UP,1480.77,1499.63,0.6
1571760000,DOWN,1488.91,1470.69,0.6
1571788800,UP,1482.69,1503.57,0.6
1571812200,UP,1483.08,1508.19,0.6
1571815800,UP,1486.55,1505.02,0.6
1571819400,UP,1487.1,1509.66,0.6
1571837400,UP,1487.7,1510.62,0.6
1571900400,DOWN,1493.72,1479.04,0.6
1571922000,UP,1487.91,1513.51,0.6
1571923800,UP,1487.91,1520.8,0.6
1571925600,UP,1487.91,1528.75,0.6
1571927400,UP,1487.91,1531.69,0.6
1571940000,UP,1487.91,1533.97,0.6
1571981400,UP,1500.71,1510.71,0.6
1571983200,UP,1500.71,1516.59,0.6
1571988600,UP,1500.71,1518.87,0.6
1572001200,UP,1500.71,1520.52,0.6
1572003000,UP,1500.71,1525.41,0.6
1572004800,UP,1500.71,1536.27,0.6
1572006600,UP,1500.71,1539.12,0.6
1572008400,UP,1500.71,1544.88,0.6
1572213600,DOWN,1504.2,1500.26,0.6
1572222600,UP,1502,1510.06,0.6
1572224400,UP,1502,1510.65,0.6
1572226200,UP,1502,1513.48,0.6
1572244200,UP,1502,1516.48,0.6
1572246000,UP,1502,1517.11,0.6
1572264000,DOWN,1508.15,1490.73,0.6
1572265800,DOWN,1508.15,1477.35,0.6
1572269400,DOWN,1508.15,1460.58,0.6
1572334200,UP,1490.07,1502.7,0.6
1572345000,DOWN,1494.71,1471.11,0.6
1572424200,UP,1486.95,1497.08,0.6
1572426000,UP,1486.95,1498.37,0.6
1572431400,UP,1486.95,1505.19,0.6
1572483600,UP,1481.05,1530.4,0.6
1572485400,UP,1481.05,1534.74,0.6
1572507000,UP,1488.08,1524.53,0.6
1572510600,UP,1493.63,1515.01,0.6
1572512400,UP,1493.63,1527.41,0.6
1572514200,UP,1493.63,1528.55,0.6
1572516000,UP,1493.63,1531.33,0.6
1572519600,UP,1493.89,1531.79,0.6
1572525000,UP,1493.89,1536.95,0.6
1572528600,UP,1494.58,1546.12,0.6
1572530400,UP,1496.5,1545.15,0.6
1572595200,UP,1509.13,1524.95,0.6
1572611400,DOWN,1514.71,1494.1,0.6
1572822000,DOWN,1514,1510.31,0.6
1572827400,DOWN,1514,1506.65,0.6
1572854400,DOWN,1514,1500.67,0.6
1572883200,DOWN,1514.76,1488.41,0.6
1572933600,DOWN,1510.66,1490.69,0.6
1572955200,DOWN,1509.47,1485.31,0.6
1572957000,DOWN,1507.76,1483.6,0.6
1572958800,DOWN,1507.76,1475.2,0.6
1572960600,DOWN,1507.76,1459.24,0.6
1572966000,DOWN,1507.65,1446.05,0.6
1572967800,DOWN,1507.65,1442.03,0.6
1572969600,DOWN,1507.65,1434.77,0.6
1572971400,DOWN,1507.65,1429.16,0.6
1573032600,UP,1482.28,1501.5,0.6
1573047000,UP,1483,1500.69,0.6
1573057800,UP,1483,1512,0.6
1573110000,DOWN,1492.6,1472.01,0.6
1573120800,DOWN,1492.15,1465.81,0.6
1573122600,DOWN,1492.15,1461.94,0.6
1573138800,DOWN,1492.15,1455.84,0.6
1573140600,DOWN,1492.15,1424.73,0.6
1573142400,DOWN,1492.15,1418.77,0.6
1573144200,DOWN,1492.15,1399.8,0.6
1573198200,UP,1464.16,1486.37,0.6
1573210800,DOWN,1472.87,1444.21,0.6
1573212600,DOWN,1472.87,1440.79,0.6
1573214400,DOWN,1472.87,1427.35,0.6
1573426800,UP,1458.48,1465,0.6
1573428600,UP,1458.48,1466.01,0.6
1573432200,UP,1458.48,1467.91,0.6
1573434000,UP,1458.48,1472.2,0.6
1573455600,UP,1458.48,1475.2,0.6
1573457400,UP,1458.48,1477.2,0.6
1573459200,UP,1458.48,1478.7,0.6
1573464600,UP,1458.48,1480.42,0.6
1573479000,DOWN,1466.38,1449.61,0.6
1573482600,DOWN,1466.38,1445.92,0.6
1573484400,DOWN,1466.38,1425.79,0.6
1573486200,DOWN,1466.38,1414.11,0.6
1573536600,DOWN,1457.75,1442.21,0.6
1573538400,DOWN,1457.75,1433.15,0.6
1573585200,UP,1445.55,1483.71,0.6
1573587000,UP,1445.55,1486.74,0.6
1573623000,UP,1451.56,1480.48,0.6
1573624800,UP,1452.42,1481.53,0.6
1573635600,UP,1455.6,1479.8,0.6
1573637400,UP,1455.6,1486.28,0.6
1573718400,UP,1461.04,1483.09,0.6
1573720200,UP,1461.04,1486.72,0.6
1573747200,UP,1463.72,1488.41,0.6
1573749000,UP,1464.03,1491.93,0.6
1573795800,DOWN,1474.54,1442.76,0.6
1573831800,UP,1462.36,1480.81,0.6
1574031600,UP,1467.88,1469.24,0.6
1574033400,UP,1467.16,1472.77,0.6
1574038800,DOWN,1469.55,1460.43,0.6
1574040600,DOWN,1469.55,1457.27,0.6
1574056800,DOWN,1469.55,1453.49,0.6
1574060400,DOWN,1469.55,1451.39,0.6
1574064000,DOWN,1469.55,1442.07,0.6
1574069400,DOWN,1469.55,1436.12,0.6
1574071200,DOWN,1469.55,1434.11,0.6
1574080200,DOWN,1469.43,1432.13,0.6
1574085600,UP,1456.29,1495.95,0.6
1574152200,DOWN,1475.33,1453.27,0.6
1574155800,DOWN,1475.33,1447,0.6
1574157600,DOWN,1475.33,1444.64,0.6
1574184600,UP,1464.9,1493.46,0.6
1574227800,UP,1471.16,1483.51,0.6
1574235000,UP,1471.5,1490.19,0.6
1574254800,DOWN,1478.73,1457.72,0.6
1574404200,UP,1462.28,1477.42,0.6
1574406000,UP,1462.28,1479.95,0.6
1574413200,UP,1463.44,1483.49,0.6
1574415000,UP,1463.44,1486.64,0.6
1574636400,DOWN,1461.79,1455.88,0.6
1574659800,DOWN,1462.09,1450.98,0.6
1574661600,DOWN,1462.09,1449.85,0.6
1574724600,DOWN,1460.71,1440.21,0.6
1574726400,DOWN,1460.71,1438.62,0.6
1574758800,UP,1451.58,1470.36,0.6
1574859600,DOWN,1461.17,1447.07,0.6
1574861400,DOWN,1460.79,1443.74,0.6
1574870400,DOWN,1460.22,1438.69,0.6
1574989200,UP,1454.19,1461.37,0.6
1574991000,UP,1454.19,1462.66,0.6
1574996400,UP,1454.19,1466.62,0.6
1575039600,UP,1453.12,1474.99,0.6
1575041400,UP,1453.12,1477.98,0.6
1575045000,UP,1453.12,1485.91,0.6
1575046800,UP,1453.12,1492.75,0.6
1575241200,DOWN,1463.45,1459.66,0.6
1575244800,DOWN,1464.08,1452.46,0.6
1575252000,DOWN,1464.08,1450.9,0.6
1575253800,DOWN,1464.08,1450.66,0.6
1575257400,DOWN,1464.08,1448.71,0.6
1575273600,DOWN,1464.08,1438.06,0.6
1575298800,UP,1453.88,1480.34,0.6
1575349200,DOWN,1464.98,1451.65,0.6
1575363600,UP,1459.77,1473.12,0.6
1575365400,UP,1459.77,1478.55,0.6
1575367200,UP,1459.77,1490.97,0.6
1575378000,UP,1459.77,1498.65,0.6
1575379800,UP,1459.77,1503.21,0.6
1575381600,UP,1459.77,1509.24,0.6
1575383400,UP,1459.77,1514.88,0.6
1575441000,UP,1475.76,1492.07,0.6
1575442800,UP,1475.76,1498.85,0.6
1575450000,DOWN,1483.99,1455.85,0.6
1575522000,UP,1472.26,1486.42,0.6
1575523800,UP,1472.99,1487.1,0.6
1575563400,UP,1472.86,1491.13,0.6
1575565200,UP,1472.86,1494.25,0.6
1575612000,DOWN,1480.31,1457.41,0.6
1575633600,UP,1471.38,1486.39,0.6
1575637200,UP,1471.38,1489.39,0.6
1575639000,DOWN,1477.39,1448.68,0.6
1575640800,DOWN,1479.79,1428.33,0.6
1575642600,DOWN,1479.79,1425.27,0.6
1575648000,DOWN,1479.79,1418.52,0.6
1575846000,DOWN,1459.79,1457.92,0.6
1575847800,UP,1458.55,1462.59,0.6
1575849600,UP,1458.55,1465.08,0.6
1575874800,UP,1458.55,1468.95,0.6
1575891000,UP,1458.55,1474.59,0.6
1575894600,UP,1459.02,1475.97,0.6
1575912600,DOWN,1465.32,1448.93,0.6
1575961200,UP,1459.09,1470.63,0.6
1575966600,UP,1459.95,1472.23,0.6
1575975600,UP,1459.96,1480.64,0.6
1575979200,UP,1459.96,1482.35,0.6
1576053000,UP,1462.6,1474.44,0.6
1576056600,UP,1462.6,1475.83,0.6
1576076400,UP,1462.6,1484.23,0.6
1576080000,UP,1462.6,1491.58,0.6
1576090800,UP,1462.6,1493.26,0.6
1576092600,UP,1462.6,1507.15,0.6
1576139400,DOWN,1478.25,1461.44,0.6
1576155600,UP,1472.02,1491.82,0.6
1576157400,UP,1472.02,1504.15,0.6
1576159200,UP,1472.02,1508.11,0.6
1576161000,DOWN,1486.71,1432.97,0.6
1576162800,DOWN,1486.71,1424.6,0.6
1576225800,UP,1461.65,1494.52,0.6
1576240200,UP,1464.71,1491.47,0.6
1576252800,UP,1465.26,1498.05,0.6
1576450800,DOWN,1475.45,1471.08,0.6
1576458000,DOWN,1476.24,1468.16,0.6
1576476000,UP,1473.11,1484.23,0.6
1576477800,UP,1473.11,1484.39,0.6
1576479600,UP,1473.11,1488.4,0.6
1576557000,UP,1473.9,1483.87,0.6
1576569600,UP,1474.33,1487.88,0.6
1576578600,UP,1474.33,1491.49,0.6
1576659600,UP,1474.96,1485.88,0.6
1576674000,DOWN,1479.25,1457.88,0.6
1576746000,DOWN,1477.91,1465.51,0.6
1576773000,UP,1473.2,1489.68,0.6
1576776600,UP,1473.2,1493.07,0.6
1576778400,UP,1473.2,1494.95,0.6
1576828800,DOWN,1480.35,1472.36,0.6
1576857600,DOWN,1480.91,1468.84,0.6
1577055600,DOWN,1477.79,1477.31,0.6
1577059200,UP,1477.42,1480.97,0.6
1577061000,UP,1477.42,1482.32,0.6
1577062800,UP,1477.42,1482.95,0.6
1577068200,UP,1477.42,1484.89,0.6
1577070000,UP,1477.42,1488.44,0.6
1577073600,UP,1477.42,1489.43,0.6
1577082600,UP,1477.42,1495.37,0.6
1577084400,UP,1477.42,1498.28,0.6
1577151000,UP,1480.48,1501.58,0.6
1577152800,UP,1481.72,1502.98,0.6
1577154600,UP,1481.72,1505.11,0.6
1577165400,UP,1482.91,1504.81,0.6
1577199600,UP,1488.33,1513.53,0.6
1577201400,UP,1488.38,1519.25,0.6
1577203200,UP,1488.38,1521.59,0.6
1577206800,UP,1488.38,1523.74,0.6
1577314800,DOWN,1498.44,1497.91,0.6
1577323800,UP,1497.21,1509.24,0.6
1577325600,UP,1497.21,1515.46,0.6
1577338200,UP,1497.21,1518.85,0.6
1577361600,UP,1497.69,1525.63,0.6
1577367000,UP,1497.88,1527.47,0.6
1577368800,UP,1498.88,1527.77,0.6
1577370600,UP,1501.19,1527.31,0.6
1577372400,UP,1502.27,1529.69,0.6
1577413800,UP,1506.59,1527.25,0.6
1577462400,UP,1507.29,1530.12,0.6
1577660400,UP,1510.78,1515.58,0.6
1577662200,UP,1510.78,1518.84,0.6
1577667600,UP,1510.78,1522.09,0.6
1577674800,UP,1510.78,1524.52,0.6
1577754000,UP,1511.12,1535.39,0.6
1577755800,UP,1511.12,1541.42,0.6
1577764800,UP,1513.13,1542,0.6
1577775600,UP,1514.42,1543.85,0.6
1577802600,DOWN,1525.23,1505.53,0.6
1577919600,UP,1516.91,1524.96,0.6
1577962800,UP,1516.91,1530.65,0.6
1577964600,UP,1517.12,1531.63,0.6
1577966400,UP,1517.12,1532.98,0.6
1577968200,UP,1517.12,1534.91,0.6
1577970000,UP,1517.12,1538.38,0.6
1577971800,UP,1517.12,1549.76,0.6
1578015000,UP,1522.65,1559.25,0.6
1578016800,UP,1522.71,1573.87,0.6
1578029400,UP,1522.71,1578.7,0.6
1578042000,UP,1526.62,1588.33,0.6
1578265200,UP,1551.52,1619.88,0.6
1578322800,DOWN,1579.45,1541.39,0.6
1578324600,DOWN,1579.45,1533.59,0.6
1578360600,DOWN,1577.65,1518.11,0.6
1578382200,UP,1555.25,1598.53,0.6
1578430800,UP,1563.2,1593.11,0.6
1578432600,UP,1563.2,1595.44,0.6
1578438000,UP,1563.81,1625.58,0.6
1578439800,UP,1563.81,1657.25,0.6
1578441600,UP,1563.81,1702.1,0.6
1578486600,DOWN,1611.33,1503.3,0.6
1578488400,DOWN,1609.88,1487.72,0.6
1578499200,DOWN,1595.34,1503.69,0.6
1578501000,DOWN,1595.34,1485.96,0.6
1578549600,DOWN,1562.21,1527.43,0.6
1578551400,DOWN,1562.21,1507.79,0.6
1578670200,UP,1545.66,1584.52,0.6
1578691800,UP,1546.77,1591.82,0.6
1578870000,DOWN,1561.79,1551.55,0.6
1578877200,DOWN,1561.79,1542.35,0.6
1578895200,DOWN,1561.79,1538.35,0.6
1578898800,DOWN,1561.79,1535.72,0.6
1578904200,DOWN,1561.79,1527.38,0.6
1578906000,DOWN,1561.79,1520.89,0.6
1578958200,DOWN,1556.05,1523.43,0.6
1578960000,DOWN,1556.05,1519.56,0.6
1578963600,DOWN,1556.05,1500.63,0.6
1579044600,UP,1540.87,1566.75,0.6
1579053600,UP,1540.87,1569.57,0.6
1579055400,UP,1540.87,1574.64,0.6
1579066200,UP,1542.01,1575.48,0.6
1579095000,UP,1546.29,1571.52,0.6
1579233600,UP,1547.97,1568.47,0.6
1579235400,UP,1548.95,1568.87,0.6
1579262400,UP,1549.3,1575.4,0.6
1579474800,DOWN,1556.94,1556.71,0.6
1579492800,UP,1556.27,1566.01,0.6
1579496400,UP,1556.27,1566.97,0.6
1579498200,UP,1556.27,1572.97,0.6
1579568400,UP,1558.2,1579.28,0.6
1579591800,DOWN,1568.51,1541.11,0.6
1579595400,DOWN,1568.51,1527.34,0.6
1579615200,DOWN,1568.51,1507.21,0.6
1579734000,UP,1554.53,1574.56,0.6
1579759200,DOWN,1563.67,1539.23,0.6
1579764600,DOWN,1563.67,1534.88,0.6
1579779000,DOWN,1563.67,1531.19,0.6
1579789800,UP,1551.8,1585.13,0.6
1579795200,UP,1551.8,1594.79,0.6
1579800600,UP,1551.8,1598.06,0.6
1579854600,DOWN,1564.08,1547.03,0.6
1579876200,UP,1556.45,1579.98,0.6
1579878000,UP,1556.45,1611.48,0.6
1580079600,UP,1571.45,1613.54,0.6
1580196600,DOWN,1583.27,1564.66,0.6
1580212800,DOWN,1582.96,1557.23,0.6
1580223600,DOWN,1582.22,1545.13,0.6
1580247000,DOWN,1582.22,1536.07,0.6
1580288400,UP,1563.34,1583.91,0.6
1580290200,UP,1563.34,1585.42,0.6
1580326200,UP,1567.17,1595.46,0.6
1580349600,UP,1567.78,1605.63,0.6
1580367600,UP,1568.71,1608.28,0.6
1580398200,UP,1572.15,1606.42,0.6
1580432400,DOWN,1585.89,1543.4,0.6
1580461200,UP,1570.9,1594.42,0.6
1580463000,UP,1570.9,1595.87,0.6
1580464800,UP,1570.9,1599.92,0.6
1580481000,UP,1570.93,1606.58,0.6
1580482800,UP,1570.93,1612.33,0.6
1580484600,UP,1571.51,1621.46,0.6
1580684400,DOWN,1589.33,1589.15,0.6
1580689800,DOWN,1593.49,1571.73,0.6
1580698800,DOWN,1593.49,1554.6,0.6
1580711400,DOWN,1593.49,1550.82,0.6
1580713200,DOWN,1593.49,1539.21,0.6
1580742000,DOWN,1583.88,1549.1,0.6
1580794200,DOWN,1579.55,1558.66,0.6
1580797800,DOWN,1579.55,1554.61,0.6
1580803200,DOWN,1579.55,1547.86,0.6
1580805000,DOWN,1579.55,1544.89,0.6
1580806800,DOWN,1579.55,1542.28,0.6
1580823000,DOWN,1578.97,1521.65,0.6
1580826600,DOWN,1577.6,1517.29,0.6
1580828400,DOWN,1577.31,1503.2,0.6
1580835600,DOWN,1575.7,1501.25,0.6
1580875200,UP,1548.96,1575.49,0.6
1580878800,UP,1548.96,1577.74,0.6
1580880600,UP,1548.96,1580.35,0.6
1580886000,UP,1550.41,1583.02,0.6
1580895000,DOWN,1562.37,1521.26,0.6
1580961600,DOWN,1559.55,1541.45,0.6
1580979600,UP,1552.38,1583.92,0.6
1580983200,UP,1552.38,1588.36,0.6
1580985000,UP,1552.38,1595.71,0.6
1581035400,UP,1561.52,1581.91,0.6
1581055200,DOWN,1569.07,1551.67,0.6
1581084000,UP,1559.88,1590.86,0.6
1581085800,UP,1559.88,1598.52,0.6
1581289200,UP,1570.2,1577.33,0.6
1581291000,UP,1568.9,1586.44,0.6
1581355800,UP,1569.36,1590.41,0.6
1581379200,DOWN,1576.93,1559.73,0.6
1581386400,DOWN,1576.93,1551.76,0.6
